log_id,user_id,session_id,action_type,timestamp,details,region,level
52d2857a-a2d2-449e-8b98-63d16c5bef53,4421e709-04f5-47f5-8736-2ea7285498b5,0c57e256-5fa2-400e-9aff-64989a21e7e7,level_complete,2025-07-13T07:08:13.955460,"{""level_id"": ""level_015"", ""difficulty"": ""easy"", ""score"": 1027}",mountain,14
47154556-717d-4822-9450-b850dad6e381,28fac729-284a-4718-af0e-66f1b4183e07,8c2f3a89-4986-4290-a87e-39641898909c,chat_send,2025-07-26T21:44:47.339661,"{""additional_info"": ""Reprehenderit officia nihil aperiam quod eaque nam. Ipsa iste facilis ut corporis quod quo.""}",forest,91
d9eb4ab7-82bb-4d8d-a445-1ecc3c5d17b2,1129bf7a-4794-45fc-af63-3d07f3676912,c648ae53-ac1b-49f3-bc40-2f8c679d1ee9,battle_start,2025-07-27T00:24:07.264683,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 291, ""damage_received"": 157}",mountain,57
0d0f49fe-8ab1-482e-aa24-b80da7ab08e4,830c3831-9162-4035-9986-c6b1348ca6e8,02f10336-303f-4a12-8574-4856499ee22d,level_start,2025-07-08T18:42:15.092334,"{""level_id"": ""level_020"", ""difficulty"": ""expert"", ""score"": 0}",castle,40
f922f03c-40d5-4c1a-8d4b-dd997d2416f2,49a5a3e0-7e5a-4be2-bc04-e0d72dcba9c5,9d65ee4d-22fd-4223-b186-1d328f029428,friend_add,2025-07-15T08:13:29.689945,"{""additional_info"": ""Repellendus sint quo nulla quasi temporibus.""}",mountain,8
ebb88501-e621-42e3-b965-dfb5801f591d,33a821a2-2e28-4eda-8e83-60f9b1326a1e,b8b51a4d-76a4-405d-a025-737cacda4196,quest_complete,2025-07-20T21:28:27.336362,"{""quest_id"": ""quest_088"", ""progress"": 69, ""reward_exp"": 166}",mountain,13
03c64301-929b-4850-a52d-8123abdb2c0b,bae13db8-1911-4a2b-a3d6-1fdb7f4d4c2a,5de06125-3efc-498a-9561-78ee9628e911,region_move,2025-08-03T21:39:01.482975,"{""additional_info"": ""Rem earum eligendi inventore.""}",desert,79
cf5f370d-fc9b-41da-a7cb-32d276f50610,017d0534-1f1c-4683-89e8-dbe00378028b,709cf21f-0cac-4868-b54b-b629628a5929,level_fail,2025-07-12T10:49:24.096972,"{""level_id"": ""level_032"", ""difficulty"": ""easy"", ""score"": 0}",castle,81
9c676600-6d8a-46cd-ac46-323011871bf9,334e4258-c778-42c4-8947-d6336e49f4c8,049a46fd-a098-476c-bb6f-9697786ace4f,friend_add,2025-07-06T10:49:09.812269,"{""additional_info"": ""Voluptate magni mollitia. Nobis consectetur maxime perferendis recusandae pariatur.""}",castle,21
74afbc8b-2016-404c-ae0c-184a5b52a45c,9f59adf2-e661-46c1-afeb-1909da8482a3,7cc01e8e-081c-435b-95f2-ac57015d5055,region_move,2025-07-28T15:04:09.418762,"{""additional_info"": ""Voluptatibus laborum quia mollitia.""}",dungeon,77
9fec79c3-5c57-464b-b5af-069c24dff029,d28c5b5e-423e-4157-bb11-c8ab62c724b8,7814cda5-e431-4735-bb3d-a1ed07b84f0a,level_start,2025-07-05T23:49:14.701797,"{""level_id"": ""level_040"", ""difficulty"": ""expert"", ""score"": 0}",castle,7
1397847c-a30f-4111-b461-ba698fafc543,7bf7bf38-d539-4ff0-b9af-fb29a97210a8,2bf6616e-e315-45f3-8eea-15ad7c512089,battle_start,2025-07-12T18:48:51.314806,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 694, ""damage_received"": 1243}",mountain,11
041d7f29-12e4-4bca-bdf1-028303cda4ae,835b6a3b-1787-4bf9-b5af-8530c26f692d,45bfaea9-b4d8-480d-b865-b949aeedb90f,guild_join,2025-07-27T13:48:01.150868,"{""additional_info"": ""Power score play cell.""}",city,93
a96f6f93-c5c0-4e21-a7b7-4609abe4fb62,340e90fe-dfbb-43b8-b96d-fdf5e5bc0c8d,90e18d6c-5310-47b3-8145-80dd3a9e908c,level_complete,2025-07-19T10:57:38.927449,"{""level_id"": ""level_007"", ""difficulty"": ""expert"", ""score"": 7644}",castle,20
05d2d03a-c435-46c0-bfc8-e8d0778aa247,a5fa40f0-a6ac-49e7-b20e-d3125d972fd6,b8f86a41-1f04-40c7-aa72-7e8f8ac248e0,friend_add,2025-07-31T08:07:54.871004,"{""additional_info"": ""Especially enough none. Test education teacher price. Suddenly itself inside sing star son.""}",mountain,21
e9a9fec9-f8e0-4971-a5a8-8c9f804afc40,646239e9-8076-4782-8410-0e30d3c4e36d,ecb4801a-5bef-4459-b0a7-30177b6d4a30,level_start,2025-07-15T22:04:54.896129,"{""level_id"": ""level_027"", ""difficulty"": ""expert"", ""score"": 0}",forest,72
cf188711-7272-43a9-9520-c55d6a7463f4,fb7e4993-7b12-4577-81e9-816d9ff0e178,d19a20a7-1ce4-49aa-8569-217a697d02eb,level_start,2025-07-20T00:42:05.004540,"{""level_id"": ""level_022"", ""difficulty"": ""hard"", ""score"": 0}",dungeon,20
5fe1104a-012d-452b-a947-2556114cc685,2fadd24e-c0e1-402a-a95f-1144dae7f2a5,6b44564e-d71a-459b-b8b8-2c5ba50d7f92,guild_join,2025-07-18T11:30:27.810992,"{""additional_info"": ""Mother play during rock type hope whole.""}",forest,33
935f9436-9de0-42ea-a21b-a70643ad0dc2,bf2d2366-01c1-4ca1-8582-c669c1c8a80f,8b42b49d-7401-442b-9f64-817f0632558a,guild_join,2025-07-14T11:09:38.693284,"{""additional_info"": ""Than exist several wonder pay key behavior. Will try plant participant song call wonder mission.""}",city,63
c0f36b1a-5758-48cd-9362-0838a60ccdb4,d46f1ae2-9d7b-4b37-8d75-d2ad1bbdb143,d0d253cd-8985-4c25-8b1b-505202de0cc1,guild_join,2025-07-05T09:48:50.320388,"{""additional_info"": ""Sed quae soluta dignissimos recusandae praesentium. Itaque itaque sit similique.""}",dungeon,90
2ebeafdd-72a7-454f-8dc9-622e0213b5b5,c61591fd-61b2-4dfc-9da7-29db82b8214d,03483011-ee56-4750-8c85-b5b3fe84775e,chat_send,2025-07-10T09:13:11.017554,"{""additional_info"": ""Minus ut rem in ab. Omnis et dolorum modi. Veniam ut ut quisquam.""}",city,23
6378bbfc-565f-40b7-b9a0-7fbe87a84aa1,75aea640-a164-486d-8272-73e24e1a5914,49bacf98-81c7-4412-bb4f-57e4e626bee3,level_start,2025-07-16T12:20:52.481570,"{""level_id"": ""level_003"", ""difficulty"": ""normal"", ""score"": 0}",forest,26
4a1ed0ab-acf3-4f2e-9a68-13db0aaef322,ac681b9c-397c-4d2d-b7f8-03bfc921ddb0,25f9f6a2-9b80-4dc6-89aa-62d352a01da9,quest_complete,2025-08-01T21:34:56.527005,"{""quest_id"": ""quest_009"", ""progress"": 95, ""reward_exp"": 905}",dungeon,53
9c313fb4-06d3-406f-9099-7e35c96e7fca,544659cd-831f-4be0-b462-8fe46bed12aa,daec53dc-535e-4b30-813e-ce09d83e2660,battle_end,2025-07-20T17:16:52.480000,"{""enemy_type"": ""dragon"", ""battle_result"": ""draw"", ""damage_dealt"": 4674, ""damage_received"": 2543}",city,23
8bb5758f-dbe6-4708-b084-af6c4fec291e,ad42bf90-8924-4e6d-ab07-93bb8d4e32df,394a22f8-153b-476f-99de-e254d1966cc8,level_fail,2025-07-17T04:11:11.413637,"{""level_id"": ""level_044"", ""difficulty"": ""hard"", ""score"": 0}",dungeon,39
62d02d85-76e3-43a6-aa71-33a50412f283,464e70cf-430f-4724-8590-826dad6b71dc,4a78e308-f945-4df2-a154-3e6eb05e719a,battle_end,2025-07-19T10:34:49.900410,"{""enemy_type"": ""skeleton"", ""battle_result"": ""lose"", ""damage_dealt"": 923, ""damage_received"": 2548}",mountain,76
d075fefe-1024-44af-b55f-e43791f48ba8,8938667c-38ee-4614-aa74-c0fbf6e6d9cb,a1f2e669-2caa-4435-923b-8291e11c6a21,quest_complete,2025-07-06T00:54:16.354306,"{""quest_id"": ""quest_065"", ""progress"": 27, ""reward_exp"": 285}",mountain,10
d49c7792-b671-432f-bc94-5b6ebf37bf70,fa83d0ba-1c07-4ae0-8a15-97d806b93c0e,6ce4fc67-257e-4553-b119-ebb9da241e71,friend_add,2025-07-15T07:07:54.882197,"{""additional_info"": ""Numquam quibusdam quod modi mollitia. Officiis magni unde impedit.""}",forest,11
506db1e0-ca78-408d-afac-68d1cf64b19a,ca903d6e-5389-4b74-ba86-b08e05280519,9f5356d9-0e30-4e85-bdb4-10248fdd2bdf,level_fail,2025-07-11T16:03:19.632076,"{""level_id"": ""level_026"", ""difficulty"": ""normal"", ""score"": 0}",desert,34
ba650a95-7e1a-4b60-9acf-5052cba85f91,bd6e0abf-4d4b-49e2-b091-16f1ac197b4b,0c039dee-a5a8-4c02-8c36-e8d111a40411,friend_add,2025-07-14T04:22:28.850718,"{""additional_info"": ""Last while seven trouble set. Owner dark usually blue.""}",desert,19
5dd3dd50-7762-41ab-898f-30f6b89f645b,b22c2cfe-fb7c-48a6-8c50-5c2e9c3965f9,8c576180-a9d4-4e5e-a416-72e14445c221,region_move,2025-07-06T04:01:32.808502,"{""additional_info"": ""Maintain enjoy suddenly act here yeah. First shoulder put easy ask.""}",city,90
1e2009e7-0db9-4f53-81d2-d0b061ef5758,a1df8bd1-94a1-4fce-97c1-505d70edef45,3211a9c4-bf15-480c-999e-50d97eb9f9bc,battle_end,2025-07-25T07:48:04.470326,"{""enemy_type"": ""goblin"", ""battle_result"": ""draw"", ""damage_dealt"": 2781, ""damage_received"": 2414}",mountain,87
5c1cef66-63cf-4b07-9a44-6f479278cce8,ca890be4-5343-43b4-8a32-deabbfe29d2b,b5c94f04-8509-4ca9-8c99-f4226f49cad0,battle_start,2025-07-24T06:49:45.591712,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1511, ""damage_received"": 1011}",dungeon,85
15ca948a-e4f7-4ec4-9d69-d243eec7d772,2ab58ea2-1d34-49d0-864e-a08bda094c51,8821db11-139e-466f-bafe-99816c6bb9dd,quest_complete,2025-07-13T19:29:15.293545,"{""quest_id"": ""quest_095"", ""progress"": 47, ""reward_exp"": 370}",desert,89
8de13831-61a5-44dc-aa7f-5ebd37e193dd,236c77cc-41d7-464f-9b97-8e0f9af2cd29,866cf7be-3fae-4c88-b0d8-124299a2d996,quest_progress,2025-07-11T10:20:16.402832,"{""quest_id"": ""quest_069"", ""progress"": 100, ""reward_exp"": 0}",desert,12
3f485fe3-7549-43f5-9351-c5903acde26e,577e0a5b-eda2-4d9c-9d0d-1568e9c6070f,efc45cd3-bd05-4e2f-ae60-4b5fcde2b76e,skill_use,2025-07-28T22:02:52.397329,"{""skill_id"": ""skill_041"", ""target_type"": ""enemy"", ""mana_cost"": 25}",forest,41
1cc9e432-9f07-47c6-90dd-74d381505636,aae3aed8-9930-40d6-9381-3dbd43dd9f38,85e3f99d-4835-4acb-a2e1-68b3934d6964,quest_complete,2025-07-19T10:17:03.496435,"{""quest_id"": ""quest_062"", ""progress"": 51, ""reward_exp"": 716}",mountain,100
07d6b8dd-cf13-4352-988e-5c9371da0ab2,b4ba5ec5-2f0c-486f-ae75-6746a7ee2ffd,6e9f7250-1c76-4e61-b0c3-27d4c8f76f43,guild_join,2025-08-02T00:52:47.503364,"{""additional_info"": ""Throw all pull position rule. Reach four ground partner. Author near lot shake authority.""}",mountain,14
175f8e1f-df6e-4c0e-a241-bcfcb1959301,bb41e16b-18ac-4f36-9849-50a02727fde2,47d71cc7-8867-4114-afc6-1cae55901f8a,friend_add,2025-07-31T15:49:59.046417,"{""additional_info"": ""Analysis right style without. Raise doctor soon red pressure safe board.""}",dungeon,98
fd82f8cd-8c04-4e6a-ad67-e34a2118c5a6,14d17b59-6dd2-44fe-bd11-fab4b3ce3e55,76c14991-e91c-48ce-af84-1dc07443209e,quest_complete,2025-07-07T23:09:22.642083,"{""quest_id"": ""quest_048"", ""progress"": 31, ""reward_exp"": 260}",desert,61
b80c8b9c-5960-4fc7-8f69-380bc171372b,0b52e7fc-be08-4d25-a03d-e945138991bf,2e62c305-d6d1-487c-9ff7-c3de522278b3,level_start,2025-07-12T16:17:17.002669,"{""level_id"": ""level_033"", ""difficulty"": ""normal"", ""score"": 0}",dungeon,64
aeb16e16-3376-4f46-9c7c-befb5c84275b,190d2fc0-1c6d-4b16-b778-28e80799f7c9,ced3018d-3573-4893-b704-28b78c2dd8ed,level_complete,2025-07-14T12:45:19.502470,"{""level_id"": ""level_030"", ""difficulty"": ""hard"", ""score"": 2733}",mountain,20
4c7946e8-d86d-43fe-9898-1ec830076c35,33f89e76-5c45-47e4-b4f8-abd8fbf7296a,c87addf4-9342-492a-a3db-32d3a31e9cc6,chat_send,2025-07-08T10:44:20.816688,"{""additional_info"": ""Then quickly human need reality list think.""}",desert,19
49c91028-0415-4c84-9e08-8ebb40d440e5,00eb7ee3-4284-48e5-8a25-160ec4dbb70d,5e3f48e0-6063-4eb9-8e61-c89da6bb3d21,quest_accept,2025-07-07T14:57:04.396647,"{""quest_id"": ""quest_033"", ""progress"": 89, ""reward_exp"": 0}",desert,13
9ed4839c-4d32-48df-bc08-eca53adf8c80,44936c7d-3a0d-4ecb-bab8-715c9c47e633,86f78732-10ff-456f-84d6-d4d7046aefb5,quest_accept,2025-07-11T15:36:19.563814,"{""quest_id"": ""quest_073"", ""progress"": 44, ""reward_exp"": 0}",castle,62
a3a2a66f-8bd1-413e-96bf-fa60685b6275,d4c25ee5-a47b-4ba2-a243-2eb6a92116bd,7ab08b07-a852-4c4f-a482-ac6c13513da3,friend_add,2025-08-02T09:29:03.516317,"{""additional_info"": ""Necessitatibus magni quidem adipisci earum dolor. Saepe porro porro ea quis corporis magni iusto.""}",city,42
ab6671cd-bb47-4eca-8c9f-528eafe35170,fc10c5c9-44c5-4ef8-9a36-149f7189504a,2d418129-e02a-4634-bd29-db516e528edc,battle_start,2025-07-06T22:54:37.027040,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4619, ""damage_received"": 76}",city,26
f4965bbf-1f8e-4257-bfa9-76ffe9d4d101,d096223d-973f-4f94-9356-d890536917aa,0379f0bb-57ab-44b0-96c1-745ec610f4e0,quest_accept,2025-07-26T18:48:16.455644,"{""quest_id"": ""quest_048"", ""progress"": 2, ""reward_exp"": 0}",forest,54
d810a4e4-8ca5-4b2e-b9f9-3cd60891497a,919a26b3-4385-406e-beb9-af62fe972a29,f0fcc446-4a2d-4adf-b58b-9937e8c3d59e,quest_progress,2025-07-26T08:59:53.669091,"{""quest_id"": ""quest_089"", ""progress"": 41, ""reward_exp"": 0}",mountain,93
4b97e117-99a7-4415-ab75-d6eddd6a6e57,6eaa7717-4208-4aed-b8e7-39522d48ab4f,7e17a1bf-99e0-4a6b-943a-da2b5e6ac0fd,level_start,2025-07-07T01:53:05.971449,"{""level_id"": ""level_020"", ""difficulty"": ""normal"", ""score"": 0}",dungeon,38
25379b62-3e15-4717-81ed-5d85fe2f7454,f10b5df3-58df-4b9d-9386-073421e22b0b,cfa66b9f-2f3f-40fe-a40e-0bac8c3ec73d,battle_end,2025-07-16T00:54:07.490414,"{""enemy_type"": ""boss"", ""battle_result"": ""win"", ""damage_dealt"": 4354, ""damage_received"": 1602}",desert,47
621abbc9-d1f5-431a-8e8e-122258a6c54e,39483634-db78-46f1-8c39-2af5d3962172,f36dc81b-b57d-484b-8199-f2aca7fd5d5d,quest_complete,2025-07-10T20:15:01.440138,"{""quest_id"": ""quest_067"", ""progress"": 56, ""reward_exp"": 866}",desert,74
92defb12-7290-435a-9958-34e15eb4c83b,1a02dacb-0060-4b34-bb36-eccedb72cf7b,b659e715-3503-4d81-b147-c94c866cf7d5,chat_send,2025-07-21T11:52:07.937230,"{""additional_info"": ""Nesciunt ad corrupti distinctio. Est dolore minima ab.""}",castle,58
437f7d2b-87fb-4c34-92c7-0a9ef8675f19,5756cd8d-9a88-4456-98d6-e75c996b6b5a,96cc96cc-b546-45f2-aa68-ab228134ab2a,region_move,2025-07-06T14:15:21.765275,"{""additional_info"": ""Company morning director include movie nature hot. Group political better kitchen.""}",city,97
c049aee8-9324-4559-8674-4755097caa8a,a7008ff9-6d39-444d-9009-29263d3c22a8,595e8f39-dcec-4dfa-a54b-58ad93ac8ee0,guild_join,2025-07-15T20:35:29.487306,"{""additional_info"": ""Where sign learn rise much. Attention half tell test. Newspaper accept house north stop list.""}",castle,47
eed703f0-b177-4280-b004-c59d3358f6c8,e762a5ed-12fe-44a1-b908-2d003675f6c2,a54dab4e-a67e-4283-b60e-331cc28c8ea8,skill_use,2025-07-27T15:08:38.206871,"{""skill_id"": ""skill_030"", ""target_type"": ""ally"", ""mana_cost"": 37}",city,3
2834c979-4de0-4b82-8a62-7042f87f4fa2,d500c5a5-1672-46f2-a023-3487b1f48db4,c4483631-43fe-4cf2-8bd4-8b27f65c2fbd,level_start,2025-07-12T11:35:59.645910,"{""level_id"": ""level_024"", ""difficulty"": ""hard"", ""score"": 0}",dungeon,18
3ff809c0-2360-4b52-b686-a5ecee591c0e,44201cf2-4e89-452a-90e4-f58398a9ce23,fee4fb12-b537-450c-a764-d88978a9b6e5,guild_join,2025-07-28T11:23:42.240876,"{""additional_info"": ""Student guy involve could talk produce important. Customer prevent thus result why.""}",desert,54
911379dd-a6b6-4882-9e56-b6128f7bd83a,15e58e80-de2c-4dc9-a469-c1a1ae128d19,12a965a9-f26c-4cb5-b81f-7cd8fc303982,region_move,2025-07-06T00:17:37.649978,"{""additional_info"": ""Heart her may spend compare final worry. Method so sometimes soon morning far where.""}",desert,91
6c56ff18-3429-4f86-928b-eb7905608bca,63bcbd45-5430-4aa7-952b-a61b00ec11cc,e13798d0-f446-4789-a264-2301348d8db5,level_complete,2025-08-03T06:07:04.356324,"{""level_id"": ""level_027"", ""difficulty"": ""expert"", ""score"": 6115}",forest,9
fb2bdbca-bd2d-4084-9e91-cc9bc5e79c15,40f77637-b911-429e-934f-9308a014b529,6bc2a25a-233f-4bf0-a2ed-3dbef73e1f73,quest_complete,2025-07-23T09:10:40.804955,"{""quest_id"": ""quest_026"", ""progress"": 17, ""reward_exp"": 751}",city,96
67d757d8-8909-4598-b117-e4f0c0f11ad6,d303eb0a-e541-47da-b20a-fcb1370a0873,7b6d3496-c7a7-4153-9629-e6fc0df9361d,region_move,2025-07-18T13:13:47.298516,"{""additional_info"": ""Reprehenderit saepe amet consequatur. Provident earum nulla cumque optio.""}",desert,39
cffca955-fc02-4f7f-b9f9-f69ff3630c0b,56cb34ca-6027-4b2e-9bed-31eb5c3b688e,d99c1845-8064-4072-ae67-0e486dc36a45,level_complete,2025-07-31T05:36:58.175678,"{""level_id"": ""level_019"", ""difficulty"": ""expert"", ""score"": 7811}",mountain,97
73ebe733-7b06-4e96-93ee-0f431c597cd1,9e35cff9-a74d-4545-bc7a-07b3a89b6578,6395c4e7-f175-4215-a280-b0254bb86a37,chat_send,2025-07-21T03:16:02.898561,"{""additional_info"": ""Set option firm doctor inside imagine. Water large record suggest available.""}",dungeon,66
8b19be34-3088-434d-9e7b-1603d8007ff4,13331d47-e072-4fff-99f6-6e59a4aef523,90b1da55-39c6-4cb9-908c-a39e4ad7f894,guild_join,2025-07-18T22:30:12.032279,"{""additional_info"": ""Thus during start change industry.""}",city,28
8bc60d3c-d1c4-4086-bf78-70272afdb32f,46b1928f-7c9f-4816-b785-4c292b74f830,35da201d-8c40-4f82-8ed8-ad49ce2f2b05,battle_end,2025-07-14T12:18:20.427243,"{""enemy_type"": ""goblin"", ""battle_result"": ""win"", ""damage_dealt"": 3701, ""damage_received"": 2467}",dungeon,69
cec37f00-1dcb-4454-8654-fd535b9a24c7,6b4f5567-62bb-4150-99d3-2d79063dabfd,c9bc149a-1da6-4c1b-861b-5e6cbee239b4,level_start,2025-07-28T10:56:51.576445,"{""level_id"": ""level_034"", ""difficulty"": ""easy"", ""score"": 0}",castle,43
488d9631-fd6f-4d0a-87c0-9cab54e72468,501125b0-aa7a-4d6b-b955-061ae9629018,ddbae19d-9cd7-4fd8-a9b8-77b587903447,skill_use,2025-07-21T01:18:05.262477,"{""skill_id"": ""skill_012"", ""target_type"": ""ally"", ""mana_cost"": 84}",dungeon,95
236e84d5-e328-4b35-bd0a-3de91a1ded47,b0e8f827-9e73-4e33-ae8e-a2791235a09d,000a1882-c793-414b-99d8-12d7cdf9ecf3,region_move,2025-07-30T23:07:06.007421,"{""additional_info"": ""Et voluptatum minima. Velit tempora cum.""}",desert,91
ce1fb97b-0685-4bbb-a81e-870362fb60f6,070ac221-ebae-4e8f-ba22-5907c2b71b6a,169968c1-7547-4133-bf61-72b479fb5252,guild_join,2025-08-03T15:30:38.379990,"{""additional_info"": ""Forward cost member leave happen experience city. Drive note finally see walk point rather.""}",desert,85
b9120051-a7f2-475d-ae2b-42f3faac8a69,e762a5ed-12fe-44a1-b908-2d003675f6c2,e652a8bc-9c46-48fb-9e56-4b7037625c9f,friend_add,2025-07-29T19:59:46.806765,"{""additional_info"": ""Necessitatibus sequi blanditiis id dicta. Tenetur reprehenderit libero sit debitis.""}",city,43
d704a55b-714f-4c75-b6d0-b4108161b4d0,78ed6394-d58c-4cdb-ac1d-c64aeac9c281,4f00daae-4fc2-4c20-b735-846f1c7bf0a7,chat_send,2025-07-07T22:13:23.764132,"{""additional_info"": ""Technology despite else put. Receive claim if job. Benefit often one particular evening bed either.""}",castle,47
15588d93-3e59-4403-9646-561d8b3c7b58,7c509f0a-7736-4a3b-a0c0-9a8fae263a13,a6e9d494-f5aa-47b3-a4e7-7cd6b6fbd400,quest_accept,2025-07-18T11:08:59.538924,"{""quest_id"": ""quest_098"", ""progress"": 82, ""reward_exp"": 0}",city,98
71a8d9e4-8265-43e4-bee4-360922019187,340e90fe-dfbb-43b8-b96d-fdf5e5bc0c8d,18f38ecd-7784-43bb-aa17-faaabf1a71b2,quest_progress,2025-07-11T03:19:08.444831,"{""quest_id"": ""quest_037"", ""progress"": 42, ""reward_exp"": 0}",forest,21
6c6f1a20-47a1-48ef-8fbb-0643725c42ba,084dfbb1-9828-460f-b1d5-2fdc18cfb8e4,e93ec0b9-3294-4128-ad68-1e3f5a957873,quest_complete,2025-07-24T13:18:34.514464,"{""quest_id"": ""quest_050"", ""progress"": 19, ""reward_exp"": 273}",desert,2
654d9cef-acb9-4e09-abcd-9a06ec25d20a,cd0c3384-297f-4cca-8633-17dc7ff0153b,2322171a-1e2a-42de-bf4f-e2f9df821010,guild_join,2025-07-05T09:20:17.155713,"{""additional_info"": ""Ipsa sunt cum. Nisi beatae quidem error dolorum voluptate dolores.""}",desert,36
d5b584b5-a0ed-405a-9b73-4e1a9c29b11d,450eb775-4947-44ac-9811-96afcb894fdc,13240219-1bcc-4514-a080-4e895a62f42b,battle_start,2025-07-12T11:09:15.321386,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2302, ""damage_received"": 588}",dungeon,73
f6411daa-5e27-4b8a-bc88-56389ba752db,17839431-8d94-4480-99c3-ea83da5a7950,a64d18bc-8aa8-4e63-bf2e-a057bfda32c5,chat_send,2025-07-15T00:03:07.790563,"{""additional_info"": ""Alias corrupti voluptas facilis et facere tempora sunt.""}",city,16
42486e12-bf15-4261-aa46-20e3a415eda3,bdd96515-48b9-43e3-9630-bcaf9ccebf6c,ca58b0b8-8452-4412-8d48-0fdd9967582f,skill_use,2025-07-27T15:39:08.278699,"{""skill_id"": ""skill_004"", ""target_type"": ""self"", ""mana_cost"": 19}",dungeon,87
3bf31ee6-3f96-463b-87f3-e7a3f390a06a,cc379526-48fd-4e50-bbc9-5289fa6964b1,d09bb3f7-0626-4119-97fc-ccb643f5e8be,battle_start,2025-07-05T01:49:43.271626,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3643, ""damage_received"": 2385}",dungeon,84
1ce1212d-c56a-489a-bd8c-79cc0675a406,1b12f835-3754-4231-a268-bea9a1e7a218,c7bbe8ae-771c-406e-a0ce-e4bd05f07154,friend_add,2025-07-21T11:51:06.625457,"{""additional_info"": ""Distinctio non corrupti hic alias maiores. Magni voluptates fuga recusandae. Illo saepe veniam.""}",dungeon,34
61e6ced4-defc-4509-bdc6-6afb71a5a914,f20efe33-4148-4ac0-a5e5-bf0900161111,cbbaee83-83e9-478e-beef-f288f7fc5f33,level_complete,2025-07-20T00:50:18.907420,"{""level_id"": ""level_003"", ""difficulty"": ""expert"", ""score"": 8671}",desert,67
dcf58083-e5d4-485c-b87e-fb9ae7330446,583ce19b-1483-4eb9-acdf-c4d5bbe5e461,43ea85d4-4f69-4c6d-b7d4-b1501272a8f9,level_fail,2025-07-24T18:33:52.901330,"{""level_id"": ""level_040"", ""difficulty"": ""normal"", ""score"": 0}",forest,49
5abda12f-6813-4f73-aafb-db04319af522,72f520a9-de1b-48da-b6b8-420f4cc728f0,58aaecd7-e39f-444b-88f5-68ba35eebf84,friend_add,2025-07-09T13:38:20.318737,"{""additional_info"": ""Local design among once yet growth. Especially artist car operation believe article between.""}",dungeon,94
f0b2cf3d-6389-4b97-9f5d-8a96681665d8,42ddb54b-816f-439d-ae2b-98844b667291,a414b1d5-e409-45fb-9fd9-36b99df9722c,level_start,2025-07-31T17:54:20.346667,"{""level_id"": ""level_020"", ""difficulty"": ""normal"", ""score"": 0}",city,65
6b927daa-cf7c-4dab-abc8-04e9e7350ffb,128d33fa-d94b-44b7-84d4-c3ccd3c2b6ff,dd919286-ff71-4f04-9c5a-634c6680fed5,chat_send,2025-07-26T08:43:40.686448,"{""additional_info"": ""Tempora quisquam quibusdam excepturi aliquam. Odit dolorum optio. Illum sed mollitia praesentium.""}",city,14
d7d6449d-7a52-402d-a501-46c65d915b5e,f30138ff-1e31-4f7b-8a09-cc8230bc4183,b1f9f2e3-c9e0-41f7-be87-d7634c8ab00e,level_start,2025-07-06T08:19:09.252839,"{""level_id"": ""level_016"", ""difficulty"": ""expert"", ""score"": 0}",castle,25
3e09dc50-e57a-4e7e-bb44-a0f9a82e251d,a68ea67d-68a4-4133-ac7e-b6b9c585fd13,338ef706-330e-417b-8a1e-9f007f01d589,level_start,2025-07-20T04:27:59.983666,"{""level_id"": ""level_024"", ""difficulty"": ""expert"", ""score"": 0}",dungeon,43
3fd3741f-be95-47a0-a84e-3c9332a6ab9c,bf79a80e-c3a1-42c4-9e9b-eda0e17774d7,2991ce20-2b72-4419-b5ab-1e2bdfeb2c91,guild_join,2025-07-23T14:38:05.217880,"{""additional_info"": ""Feel cost research. Nothing garden once down. Technology town inside father happy management.""}",city,23
1cab571a-d271-430c-8189-2eefadd99402,0565734b-f713-4abb-a012-ed74b6127a60,b9008167-7799-4ff1-94c9-3682b85db2f5,guild_join,2025-07-09T12:30:30.387271,"{""additional_info"": ""Soluta corrupti cupiditate in deserunt. Debitis animi mollitia iusto distinctio.""}",forest,88
a02f6e32-0800-42a1-a3d8-18baeffc5f6f,9d1b7868-e144-4e55-b469-35b973f0999e,4b585cd9-47dd-47d2-9520-6ff9aceb66e6,battle_start,2025-07-07T18:16:40.484235,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2558, ""damage_received"": 350}",desert,28
a959d04b-6fa1-485c-bf8a-492f8e687079,66b7f4db-5e64-4a46-ba66-82dc0c774ba2,f6c2c0dd-2d94-45ec-b6a7-50b41f63716b,level_fail,2025-07-17T08:21:59.361220,"{""level_id"": ""level_036"", ""difficulty"": ""easy"", ""score"": 0}",castle,71
