log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
e25ac451-1447-444d-a668-43513a8ced8e,a59773e3-283f-4b21-8a26-42dadb091282,2a67e840-6d02-4e1d-b89a-371be330056d,2025-07-10T01:47:39.361730,2025-07-10T03:15:11.361730,5252,iPad,Windows 11,1.1.1,67.77.180.86,FI,2025-07-10T01:47:39.361730
c8368151-cb71-4170-846a-500c54aa05dc,bb41e16b-18ac-4f36-9849-50a02727fde2,3a8dc227-5b3e-4636-98b8-d73c75e9d290,2025-07-16T09:07:27.390122,2025-07-16T09:57:31.390122,3004,Android,Android 13,1.2.0,88.106.53.145,BE,2025-07-16T09:07:27.390122
991a2cb1-b777-43ec-a2ad-0c0cc64d8229,4f9abd46-2fef-484d-aae6-4d36eabd30eb,cdbe6481-d6ff-4d9e-8185-93b2ae566e5f,2025-07-05T06:18:42.941608,2025-07-05T08:16:56.941608,7094,PC,iOS 17.0,1.1.0,21.111.74.71,CZ,2025-07-05T06:18:42.941608
eaaee469-68c0-4588-9f96-eaddd32f1b34,b63681ad-0978-4926-9765-a52b9ea27ce2,e3bb1f3b-21e2-4b7a-9d6b-3ce6bfda8cf7,2025-07-05T20:34:00.204750,2025-07-05T21:03:28.204750,1768,Android,Windows 11,1.0.0,183.144.246.147,NI,2025-07-05T20:34:00.204750
bb038221-8fc1-4e5b-b60f-9fbc677bbea0,138803eb-74bf-4f2f-995c-173ba4cbeb64,0b44797e-053d-4283-9a6b-5b2680b52ea5,2025-07-07T00:07:44.327539,2025-07-07T00:55:18.327539,2854,Android,Android 13,1.0.0,96.63.217.222,LU,2025-07-07T00:07:44.327539
50453825-b335-49b4-918a-b818883aba5c,536f47c7-3151-4a21-8b4e-7ca5bc36926c,995ad6eb-8b54-4420-bdf7-c2cac8461d4a,2025-07-19T04:14:44.434648,2025-07-19T05:22:20.434648,4056,iPad,iOS 17.0,1.0.0,70.33.65.34,HN,2025-07-19T04:14:44.434648
c3029029-5c79-4663-8a48-76a7677b11fc,769fe14e-6992-4d13-9f7a-378b06392c78,26e633de-b09f-416a-bb55-b1c79774e855,2025-07-14T21:49:12.411262,2025-07-14T22:58:11.411262,4139,Android,iOS 17.0,1.1.0,93.135.126.95,VE,2025-07-14T21:49:12.411262
152ddc8b-6266-414c-abac-537ceb4d5363,86e5de16-ce36-4968-9202-ca7219195b84,3ba65a7e-c0f9-48fb-bad8-6f7dbd6cdd6e,2025-07-07T14:05:40.817531,2025-07-07T15:27:00.817531,4880,Android,iOS 16.5,1.0.0,138.252.143.240,BW,2025-07-07T14:05:40.817531
749b7dd2-4559-4080-a15a-ee2bbe9d8fd8,f3d73838-8de4-4e09-8121-8b60e89c42a9,25ea38fd-1025-4cee-aed0-8603b4b8d7d4,2025-07-11T00:41:31.477005,2025-07-11T01:12:49.477005,1878,iPad,iOS 16.5,1.1.1,1.241.250.118,TD,2025-07-11T00:41:31.477005
c27ed76b-46e3-4673-96e0-5e1748e9f936,e8e9e53f-2aeb-4473-abe7-0316537cb19e,1a438321-2451-4691-b35b-fdae04bb83d2,2025-07-19T18:30:53.165800,2025-07-19T20:15:27.165800,6274,iPad,iOS 16.5,1.2.0,80.63.170.82,KN,2025-07-19T18:30:53.165800
43f6a383-c682-48d9-a186-70026bf71d45,56cb34ca-6027-4b2e-9bed-31eb5c3b688e,745ba872-e2e3-4a49-b9fa-47a777a1840a,2025-07-27T04:58:45.080202,2025-07-27T05:58:48.080202,3603,iPad,Android 12,1.2.0,198.78.51.234,SY,2025-07-27T04:58:45.080202
11b999bb-125f-4eba-929d-88abae23e35e,19d0e25b-c3b3-481c-9f37-30e67e8f019d,eff98ba5-419d-4a13-85a3-b29d43c0ac1d,2025-07-19T02:55:27.897586,2025-07-19T04:30:28.897586,5701,Android,iOS 17.0,1.2.0,25.205.249.58,NE,2025-07-19T02:55:27.897586
898db9e4-3df5-4c25-915f-9032745edff6,ac15c27a-db54-4da2-96c2-59362d6fdd78,a13e1375-1b16-4587-9abd-38327d17a3b9,2025-08-03T09:36:46.002720,2025-08-03T09:55:49.002720,1143,Android,iOS 16.5,1.0.1,174.105.138.219,CO,2025-08-03T09:36:46.002720
b078f3b7-45b1-487a-83a8-eaf976c0e08a,dc585f6c-a51a-44f1-8936-3e9c6601a66d,54a70993-95e0-43f0-b6bc-83a7a10588fd,2025-07-15T17:15:56.003825,2025-07-15T18:37:53.003825,4917,iPhone,Android 13,1.2.0,128.252.66.173,LV,2025-07-15T17:15:56.003825
add66061-26cf-4809-8db8-ff2505f4d3f7,a7a722e9-f5fd-4b2f-9079-cd1e225336d2,a76ece68-4aab-486c-a10e-6d5674d840d4,2025-07-11T08:14:15.570985,2025-07-11T09:47:17.570985,5582,PC,iOS 16.5,1.2.0,180.138.147.147,TV,2025-07-11T08:14:15.570985
d342ac87-7f58-47ac-b6e5-9d23f439a259,450eb775-4947-44ac-9811-96afcb894fdc,bca9c49e-270e-45e2-9713-a10d9656cf73,2025-07-14T01:20:16.638107,2025-07-14T02:46:07.638107,5151,iPad,Android 12,1.1.1,167.151.99.187,MT,2025-07-14T01:20:16.638107
93e241fb-12ad-4491-979a-15063f72c990,bdd96515-48b9-43e3-9630-bcaf9ccebf6c,3548ba7a-9280-4f4b-9d7b-0fe332caeb4d,2025-07-11T03:36:29.778712,2025-07-11T04:04:26.778712,1677,iPhone,Android 13,1.0.1,54.153.142.9,BY,2025-07-11T03:36:29.778712
79ca31c3-9c86-4f23-aa27-5c949780ff60,4fca1169-6617-47bc-a2f8-a82204cd3090,41b73daa-ba4b-4a8a-8cae-5d899863d32d,2025-08-01T14:11:45.470218,2025-08-01T16:06:26.470218,6881,Android,Android 13,1.0.1,61.204.178.82,WS,2025-08-01T14:11:45.470218
7191ebfe-52e5-4e2b-a4d6-a235a705a232,63a764f3-c9e7-47d6-99d9-e53ef55c6f89,cc5fbffb-c112-43e1-9c37-c114b41bd1da,2025-08-03T00:26:26.391690,2025-08-03T00:31:28.391690,302,iPad,iOS 17.0,1.0.0,125.97.57.161,TV,2025-08-03T00:26:26.391690
0f4ce842-f722-4c67-b055-1c64fe04b3bf,79cb289c-7835-4819-af68-11a303f10b86,bb5e0e06-f7cb-4bd2-95f7-ed087c973a0b,2025-07-08T06:16:26.994159,2025-07-08T07:31:17.994159,4491,PC,Windows 11,1.1.1,70.205.161.45,LB,2025-07-08T06:16:26.994159
41ce6629-8331-49c9-b9a8-09460196f260,f419feeb-b714-4daa-b0c5-4dd222406be0,5584cf25-8e15-411b-ae95-b8f238abfc0b,2025-07-10T00:35:51.945358,2025-07-10T01:22:09.945358,2778,iPhone,Android 13,1.2.0,7.60.160.182,ES,2025-07-10T00:35:51.945358
b4fd9a02-dffa-4b58-9323-d8e122b37682,c5422025-bc9e-45cc-9923-3319200307c9,dc83e19a-bbea-48b6-8549-046089725a97,2025-07-12T13:29:16.678863,2025-07-12T14:25:46.678863,3390,PC,Windows 11,1.1.0,166.189.166.35,GH,2025-07-12T13:29:16.678863
0bc268fb-3017-4bec-87cc-102c5731769c,458b5464-071c-47e8-b049-4528c68e3034,fa5921bc-b3df-46c2-abcd-481a69abfb15,2025-07-16T06:49:05.906571,2025-07-16T08:48:35.906571,7170,iPad,Android 12,1.0.0,216.157.145.55,PH,2025-07-16T06:49:05.906571
be427403-fa57-4dc4-bb89-0310bb167e10,99f87f45-ed27-499c-9903-89b189c1c6ff,33107c16-4fd7-4127-8d07-683006238498,2025-07-05T14:41:24.494111,2025-07-05T16:09:03.494111,5259,Android,Android 13,1.1.0,18.213.146.87,TO,2025-07-05T14:41:24.494111
171c4799-cb0b-4d6e-afc8-b5269d894cf7,d46f1ae2-9d7b-4b37-8d75-d2ad1bbdb143,f74fde5c-e077-42fe-a81e-c6ab5526b5f2,2025-07-19T14:58:24.240847,2025-07-19T15:22:54.240847,1470,PC,Android 12,1.1.1,83.63.232.13,BE,2025-07-19T14:58:24.240847
6b435016-6cb9-463c-9c57-5c6f5281ffad,5ef7943a-f32e-45aa-8166-287dc74d6e46,216cc9c8-2887-4369-b477-16105ea1efdb,2025-07-22T00:59:40.325908,2025-07-22T02:39:34.325908,5994,iPad,iOS 17.0,1.2.0,40.46.209.108,LR,2025-07-22T00:59:40.325908
41074070-2607-4875-9bbe-b186c3578db4,fc98b4ab-965f-4b90-9d01-a2896b76ff22,188b1dc4-f6f4-4709-9055-4ee677324fa1,2025-07-13T06:15:58.660209,2025-07-13T07:20:24.660209,3866,iPad,Android 13,1.0.0,12.83.162.229,BB,2025-07-13T06:15:58.660209
159419a2-262b-4494-9aff-b15b73e31ca1,04da8fc0-d4e8-400b-84b8-30bb635b5835,220b7370-52b4-41af-a43b-35403b93b23e,2025-07-08T10:06:20.577118,2025-07-08T11:01:15.577118,3295,PC,iOS 16.5,1.1.1,59.160.221.155,CY,2025-07-08T10:06:20.577118
9daa4f25-f014-42d7-85bb-65d77cbb6ca0,497a02ed-b1ed-4bf9-b62d-a82a4a0c94dd,523190d8-1ef8-4e36-9851-af2e17885b18,2025-07-09T22:45:24.220496,2025-07-10T00:14:38.220496,5354,Android,Windows 11,1.1.0,103.247.119.207,AL,2025-07-09T22:45:24.220496
3054af07-01d3-438b-a516-88efd5f8dcbe,651d5fe9-9e17-4dde-8d32-8dd64d5d3608,ac58f579-0791-48a2-b48b-171b3ac4e8aa,2025-07-31T23:35:21.879964,2025-08-01T01:22:25.879964,6424,iPhone,Android 13,1.1.1,214.248.64.28,BH,2025-07-31T23:35:21.879964
83f46107-aa64-4364-8fc7-91cc1c279afc,0c0055ad-a74b-4085-bf65-f6edd222ce35,cca780ef-ff3d-41a7-9f5d-a1e7a5f72bf7,2025-07-05T10:45:27.246336,2025-07-05T12:02:16.246336,4609,Android,iOS 17.0,1.2.0,116.170.195.251,PH,2025-07-05T10:45:27.246336
f62689e5-0910-4105-8210-668c908a7322,84e504fc-bc15-45f0-8f83-22a50bf862cc,b4b0c0d2-abb9-43b2-8291-3e66698b1f94,2025-07-22T17:10:04.664277,2025-07-22T17:59:54.664277,2990,iPhone,iOS 16.5,1.1.0,69.194.64.229,ID,2025-07-22T17:10:04.664277
9c12878e-ce9f-4941-98ae-5bdaa614ef9f,74813561-d66b-44cc-9810-7ea5dca945b0,e693ab60-12a9-4525-bd95-bb120524b614,2025-07-17T02:07:55.307095,2025-07-17T02:14:41.307095,406,iPad,iOS 17.0,1.1.0,69.232.252.47,TN,2025-07-17T02:07:55.307095
cc2669ee-9d14-4082-95be-00ce1c03043a,74da3f59-7138-4c5b-bf0d-59774de8a673,bcd14a91-6637-4862-bd5b-af0b6068b6de,2025-07-29T12:21:37.745616,2025-07-29T13:31:58.745616,4221,PC,iOS 17.0,1.1.0,140.230.14.106,SZ,2025-07-29T12:21:37.745616
8b94ff03-4fe1-42c7-8efc-e05195994a48,b2cd4b8f-f2ae-46e0-9ae4-fc04b6c97631,71413898-4198-4d93-b807-8665735b5ae0,2025-07-27T02:28:53.752920,2025-07-27T03:59:15.752920,5422,iPhone,Android 12,1.0.0,53.142.194.174,ST,2025-07-27T02:28:53.752920
0bb252a0-3ca4-4b26-8972-f0f9c24b75cb,931edce0-e045-4d73-8b7e-bee9ce5d4dfc,671784e5-375a-4cf0-b38c-97bad8ce2777,2025-08-02T04:29:25.724088,2025-08-02T06:12:27.724088,6182,PC,Android 12,1.1.1,24.65.164.243,HN,2025-08-02T04:29:25.724088
4228ea7a-2c49-4be2-9252-7f58214cd0af,4f95eb04-035f-4199-a540-b4b853bb40f6,ed8acd44-1030-4439-85ea-e5a0d59ee70e,2025-07-06T10:08:57.415517,2025-07-06T10:37:40.415517,1723,PC,Android 12,1.0.0,143.240.74.97,CL,2025-07-06T10:08:57.415517
ba51b67c-fc71-4d7b-ab99-5448e989b319,0c8d6f9a-4cfb-4515-8a19-f880d2e3ca42,be64972b-fd3b-4657-9e3f-64deec1c4043,2025-07-26T14:14:29.453483,2025-07-26T15:09:56.453483,3327,iPhone,Android 12,1.0.1,200.84.118.36,SK,2025-07-26T14:14:29.453483
aa3d3c51-0697-42c2-99c6-19246bb54d98,db321992-28fa-489a-b7f0-cfae47f8f298,275798d2-c39b-4c4f-a24f-63a0359fe697,2025-07-14T10:52:40.260647,2025-07-14T12:38:10.260647,6330,Android,Android 13,1.0.0,149.26.59.115,PS,2025-07-14T10:52:40.260647
48191709-69a3-473d-b0ee-a39dbee1918a,687fa2e7-0598-4167-bf27-bf3b884b7e24,e4c0b0a0-c5c4-44df-a129-70c8ea5684c0,2025-07-09T09:43:51.553311,2025-07-09T11:42:43.553311,7132,iPhone,iOS 17.0,1.1.1,98.20.4.131,BJ,2025-07-09T09:43:51.553311
cc880626-9c38-4ce2-8a26-79a052bf6682,c072ab93-16e9-4c0e-963d-b3e3cc2405bc,002455de-1240-40d1-ac34-a5e43a22833a,2025-07-11T00:09:31.927410,2025-07-11T01:51:32.927410,6121,iPhone,iOS 16.5,1.0.0,125.164.251.139,PE,2025-07-11T00:09:31.927410
dc417564-3ca2-48e6-b6c9-0c6d73a95792,7bb4a789-4919-4d49-a27f-d3f642181c1b,6a5e043b-42d0-4158-91c0-b00c78e99208,2025-07-16T03:43:01.229783,2025-07-16T05:02:18.229783,4757,iPad,Android 13,1.2.0,49.126.95.170,NR,2025-07-16T03:43:01.229783
c71532e2-1487-4010-84b4-40ae66df0cd9,31c2bff6-8301-4745-9974-74d2f96d9a24,c5ce27da-f108-45ca-8b8e-cd4519017ad2,2025-07-09T08:25:36.438033,2025-07-09T08:32:52.438033,436,iPad,iOS 16.5,1.0.1,72.212.36.157,BA,2025-07-09T08:25:36.438033
f1b2d5ae-92c7-4cb9-a9a7-5747010cb385,6b410f2a-3dec-4ab4-8fd3-c3fc3915e9c4,9d67681f-2245-487d-a4b5-b424be16f36e,2025-07-29T04:57:14.704319,2025-07-29T06:22:21.704319,5107,iPad,Android 12,1.0.0,137.189.196.179,TD,2025-07-29T04:57:14.704319
b94ca70e-db63-459a-855e-83e69eabbee0,c145dfb3-60a3-4a53-83b5-d4b34e34bd7a,e8634967-638f-49d9-82d6-2f676cbde122,2025-07-20T07:16:35.498221,2025-07-20T08:52:18.498221,5743,PC,Windows 11,1.0.0,194.152.223.243,CV,2025-07-20T07:16:35.498221
ad1599e8-1301-4dbd-83e4-4cc309d7b8a6,c1dc5908-6922-4b13-8828-8339852c8818,f546e92a-474d-4fea-9dbc-f7ad7d8f33fd,2025-07-20T19:54:17.941309,2025-07-20T20:25:37.941309,1880,Android,iOS 16.5,1.0.0,26.100.114.149,PT,2025-07-20T19:54:17.941309
5191a085-41bb-474a-827e-38986254bf90,0d41fd66-7771-49ba-a34e-5e2d61a64f3d,7971c2da-7d3a-45d3-8392-d6b1c4b28b8b,2025-07-28T14:14:02.079715,2025-07-28T15:19:34.079715,3932,iPhone,iOS 16.5,1.2.0,140.84.110.229,KR,2025-07-28T14:14:02.079715
c0d227ec-a406-40a5-8df4-aeecdcb9b4cc,5a9d8114-cb59-483a-a648-725b823c4b02,6c41b936-648d-4f99-930e-03deb6e701ba,2025-08-02T10:25:03.642406,2025-08-02T12:04:04.642406,5941,PC,Android 13,1.0.0,61.21.113.129,AG,2025-08-02T10:25:03.642406
20088377-3f14-4f35-a5af-b7a1b967c4e3,947b8738-7a4f-475e-a731-1f63d77d3046,5c36270c-648c-460e-8ae7-be908ffd1457,2025-07-07T12:26:57.276359,2025-07-07T13:09:19.276359,2542,iPad,iOS 17.0,1.1.0,199.71.107.33,CD,2025-07-07T12:26:57.276359
5cdfdc44-a037-4e60-9f92-674c756cdf9c,c25b31ee-e278-419f-a44b-c324da220441,c954a468-9d18-453e-98aa-33b903cdce64,2025-07-25T12:02:16.506294,2025-07-25T13:24:50.506294,4954,iPhone,Android 12,1.1.1,148.243.136.10,TM,2025-07-25T12:02:16.506294
1c0da5e2-4bd0-42a7-9a7f-78c4eb7e8185,cbab6ba9-7de2-40cd-a19a-fc9e93a250e7,2a5ff373-7b30-426c-b348-6a5b5d37d239,2025-07-13T12:12:54.290584,2025-07-13T12:33:46.290584,1252,iPhone,Android 13,1.0.0,66.7.125.109,PL,2025-07-13T12:12:54.290584
f61ca4fa-a1e8-4abe-bba3-e06f88d0d8b0,1736357f-29f9-4034-9c96-836b207256fc,0856c49a-f023-4e0d-aef6-a0237b603649,2025-07-11T11:23:52.989423,2025-07-11T12:12:12.989423,2900,iPhone,Android 13,1.0.0,33.129.138.212,BS,2025-07-11T11:23:52.989423
dabebd2c-b330-4b6d-9623-745322923d72,7276e606-df48-4805-88c0-dfed36db4f53,9c362318-0ae2-401c-a13f-0670751f37aa,2025-07-21T17:59:38.299763,2025-07-21T19:31:44.299763,5526,iPad,Windows 11,1.0.0,16.242.175.137,RS,2025-07-21T17:59:38.299763
95f2230c-d4c1-4fa9-8359-0d6f8b352c78,4cb8b562-baff-42ac-abc2-ac63cf5f5170,b862cd0d-09ae-49f2-b5d5-abab731428d5,2025-07-10T22:02:06.936354,2025-07-10T23:45:59.936354,6233,Android,iOS 16.5,1.0.1,155.87.128.131,MG,2025-07-10T22:02:06.936354
01b6fa4c-7bf5-49e7-868d-66d5dfb6f06f,0167f2df-c709-4e31-9259-bd023dbb9c2d,da30d2cb-aeb9-4c85-a47e-20179778190c,2025-07-08T15:44:23.210479,2025-07-08T17:32:34.210479,6491,Android,iOS 16.5,1.0.0,201.127.62.88,SB,2025-07-08T15:44:23.210479
74c42187-1a1c-4218-92cb-a1d46857b657,9e35cff9-a74d-4545-bc7a-07b3a89b6578,60e69f19-bfd4-4f38-8a4d-cab9c782734e,2025-07-17T23:02:07.310812,2025-07-18T00:43:29.310812,6082,iPad,Android 13,1.1.0,116.35.4.17,MU,2025-07-17T23:02:07.310812
5346668c-38a2-489c-9fdd-8175b30a82af,2ae90bfc-edc5-4692-b0dd-14b6285a3266,fee61910-7e41-4829-9019-02b69914dfac,2025-08-03T00:32:12.961293,2025-08-03T01:54:20.961293,4928,iPad,Windows 11,1.0.1,137.60.165.127,NL,2025-08-03T00:32:12.961293
abdd6581-046b-4b9c-a02c-c593d3194d7c,a5fa40f0-a6ac-49e7-b20e-d3125d972fd6,bea5a14b-2084-45d5-83e5-ad4ff5958541,2025-07-30T11:12:22.560086,2025-07-30T11:43:04.560086,1842,iPad,Android 13,1.0.1,33.156.28.56,VU,2025-07-30T11:12:22.560086
4e774c80-d642-4626-ae92-3af43f8ca63b,b4b6ef8e-2d47-466c-a781-fa206902d7c0,9a5f7784-e326-4a3f-b6a6-91b06bd2bf62,2025-07-14T21:21:28.193976,2025-07-14T22:01:52.193976,2424,PC,iOS 16.5,1.0.0,45.30.7.101,RW,2025-07-14T21:21:28.193976
06fd96a7-3d3e-47a6-9a07-ee538cc18d6f,5ef7943a-f32e-45aa-8166-287dc74d6e46,db9e6dae-7438-4045-94c6-8fa290a19fb7,2025-07-12T16:29:34.971535,2025-07-12T17:23:03.971535,3209,iPad,iOS 16.5,1.2.0,3.175.250.244,RW,2025-07-12T16:29:34.971535
e5a25410-b9b0-4025-9349-eed2850e623e,ebe91162-9883-4709-8b46-74df40b5db43,8ebfe249-be42-4639-bb0d-bd33eb335390,2025-07-20T22:41:53.878507,2025-07-21T00:40:08.878507,7095,Android,iOS 17.0,1.2.0,204.207.253.0,PK,2025-07-20T22:41:53.878507
96272aa1-0e60-46ba-b6c4-889dcfed2b6d,ba1c9efb-46ea-4457-ad43-dea111938312,a93987a4-5297-47f0-b006-f9f7875f8314,2025-07-16T17:31:33.906613,2025-07-16T17:57:48.906613,1575,Android,Windows 11,1.1.0,14.177.97.39,MG,2025-07-16T17:31:33.906613
4e3c09b3-de65-4e74-bfb4-1a9cf13dfd56,3922b185-1416-43a5-a197-54eed6d849d4,9c122c08-d789-444f-8d98-53f6c9c08514,2025-08-02T11:37:08.586423,2025-08-02T13:32:50.586423,6942,iPad,Android 13,1.1.0,124.78.109.48,NE,2025-08-02T11:37:08.586423
cf30601e-0408-4ab4-ab3d-c2e381e978aa,c30f43d8-7c2d-47c9-b375-c14aa64847e7,a25736c9-1a8a-4096-bb0c-2bdfa97bdc9a,2025-07-20T05:19:51.387210,2025-07-20T06:33:37.387210,4426,iPad,iOS 17.0,1.2.0,164.177.250.134,PT,2025-07-20T05:19:51.387210
6eb8f492-6725-4ef8-86ae-aed5b54bcd58,ad42bf90-8924-4e6d-ab07-93bb8d4e32df,d919db98-96e0-4ee3-83b3-622e3b879210,2025-07-24T18:35:39.671115,2025-07-24T19:09:25.671115,2026,iPad,Android 13,1.1.1,151.36.139.233,AZ,2025-07-24T18:35:39.671115
87428dd2-85f1-4cda-b024-702c75c33374,e1000a6e-e633-4d03-8c7d-3a448aa16996,3a92a8d0-24f6-4fd1-ab2a-403704d58282,2025-08-03T03:38:56.049492,2025-08-03T03:48:13.049492,557,iPhone,Android 12,1.0.1,164.218.89.142,KI,2025-08-03T03:38:56.049492
77fba91c-0d0f-4414-8258-d1ba526318d1,63a764f3-c9e7-47d6-99d9-e53ef55c6f89,eef9dd86-637d-403b-a0b6-8c1845c03582,2025-07-08T16:04:17.153664,2025-07-08T16:28:22.153664,1445,PC,Android 12,1.1.0,214.180.4.178,BF,2025-07-08T16:04:17.153664
c9a2b3c2-e678-4d05-bc1e-aa1f5700904a,fd4b54ce-67e2-4649-868e-7e1978887528,ec6641c8-ef6d-4099-a0e2-0ca34d640c01,2025-07-26T16:26:03.862501,2025-07-26T17:48:01.862501,4918,PC,Android 12,1.0.0,4.226.58.88,BT,2025-07-26T16:26:03.862501
bb1ae281-bd91-4e46-972f-3f30c523a06c,c61591fd-61b2-4dfc-9da7-29db82b8214d,2886bd77-168b-48f0-9627-568b88b412e5,2025-07-28T14:55:33.715677,2025-07-28T16:36:17.715677,6044,iPhone,iOS 16.5,1.0.0,171.108.212.192,MK,2025-07-28T14:55:33.715677
ba27b023-1763-4f14-a2d1-b45ee461b095,e0acba77-8f78-4c8e-8b1f-30cf8c59c75f,6e0519f6-55ba-456d-a881-8c8b02895d77,2025-07-22T03:33:05.674625,2025-07-22T04:35:37.674625,3752,PC,iOS 16.5,1.1.0,89.148.47.9,JM,2025-07-22T03:33:05.674625
7d4a9341-1301-4a4f-951f-2c6b76243285,aae3aed8-9930-40d6-9381-3dbd43dd9f38,9184c470-685f-4e70-aef1-3ce5903884dd,2025-07-27T21:29:28.508483,2025-07-27T21:48:08.508483,1120,Android,iOS 16.5,1.1.0,159.142.65.142,ST,2025-07-27T21:29:28.508483
4a880b75-ec19-4aa5-8d6d-a8dfe58354a6,8343240f-7709-4ee0-a3e1-fa5ac6e46cd2,a6878a4a-e61b-46a5-8b76-22bc32579911,2025-07-20T20:08:02.111614,2025-07-20T21:16:46.111614,4124,Android,iOS 17.0,1.1.1,118.221.83.70,KP,2025-07-20T20:08:02.111614
4f56046d-0330-4eed-8e64-572c03e7b27c,bb8f8f2d-37a3-43d9-a792-7b35c4f1adf7,135479ce-121d-4a1f-964f-761898a1c152,2025-07-15T00:34:26.346081,2025-07-15T02:03:37.346081,5351,PC,Android 12,1.2.0,10.220.62.8,SM,2025-07-15T00:34:26.346081
28f9bb96-4f8c-4f03-a74f-f8638fd0cc9b,7db8e617-4ea7-431a-a250-f5732635f070,f0f8dc43-64a3-4290-a8e8-e04d30677481,2025-07-22T12:05:12.364029,2025-07-22T13:09:35.364029,3863,PC,Windows 11,1.0.1,7.61.192.57,IL,2025-07-22T12:05:12.364029
ac6411ce-2468-4c24-936c-5835904fde49,9163bdb2-0135-4551-92cf-f23b3e534e4a,36c044de-475b-4067-9759-67926908158d,2025-07-15T07:44:25.876286,2025-07-15T09:28:10.876286,6225,iPad,Android 12,1.1.0,160.179.43.58,BW,2025-07-15T07:44:25.876286
d823e0f5-a2f8-493e-9b40-9646840b1966,c06bc178-f326-4e8b-9fca-f112e1d69a4d,24b6f0fa-dc4b-44b0-8569-a9a52cde83a6,2025-07-29T08:36:01.174849,2025-07-29T10:13:39.174849,5858,PC,iOS 16.5,1.0.0,49.218.147.199,RS,2025-07-29T08:36:01.174849
ecacad64-156b-47fa-b61b-8e30115ddb94,ee3dde0a-3161-4252-9742-01a1c102427d,f40fbddd-1e6d-4c75-b950-1ee4361c3095,2025-07-12T07:36:33.773914,2025-07-12T08:13:32.773914,2219,iPhone,Windows 11,1.1.1,89.177.85.99,KR,2025-07-12T07:36:33.773914
a62d86b5-2db0-4b35-a955-38d6b7ec14e4,402ea937-d589-4f03-b103-7dfee692d825,3019f64c-5183-4b1b-bd42-5d0bcc2d0f43,2025-07-05T00:41:24.812143,2025-07-05T01:23:10.812143,2506,PC,Android 12,1.0.0,19.55.34.18,BF,2025-07-05T00:41:24.812143
956732d9-bd37-4bbd-a4c5-efef6bf2fa93,234bd4b4-5512-43b6-b8ef-e594e0abe4de,b479a48e-9ecd-497f-b41e-d12cf857f4e2,2025-07-10T23:34:12.886915,2025-07-11T00:49:07.886915,4495,Android,iOS 16.5,1.2.0,198.6.115.223,UG,2025-07-10T23:34:12.886915
0b3714a4-b730-438d-a9ba-16c427ebd24c,8938667c-38ee-4614-aa74-c0fbf6e6d9cb,a1736c98-2a48-40bf-b9c9-c08121c24f44,2025-07-21T10:13:07.771286,2025-07-21T11:53:21.771286,6014,Android,Android 12,1.0.1,81.170.90.49,AL,2025-07-21T10:13:07.771286
045e0cef-b3d5-4e91-ad6d-a252cf977d7d,5fad0d25-ca19-4d3c-a755-aff446cae9a2,3b095963-c67d-4d52-a7a3-5f17d50b78c1,2025-07-13T20:05:54.955059,2025-07-13T21:41:28.955059,5734,iPad,iOS 17.0,1.0.0,163.217.234.51,GB,2025-07-13T20:05:54.955059
3bbd7b30-1db0-407f-a61b-4e7d60acf5bf,25ce0e4f-2c46-45a4-b9bb-2705f6c88882,60e42e64-f694-4d73-8150-b82734c0be48,2025-07-27T07:54:00.889262,2025-07-27T09:47:15.889262,6795,Android,iOS 16.5,1.1.1,189.71.50.27,AE,2025-07-27T07:54:00.889262
d3e2dff4-38b3-40e3-ac68-bd4c9c4abac3,173bb9c6-5207-4a60-87f4-92467d087f33,4cb87e52-46d6-43a7-98bd-b3a968782871,2025-07-31T10:36:11.858130,2025-07-31T11:03:45.858130,1654,PC,iOS 17.0,1.0.1,212.250.147.216,LA,2025-07-31T10:36:11.858130
cbd56c64-b968-4ee0-b7a7-8d3a1627258b,4d6e2d65-6adc-4c2a-8da8-211b246ed611,ecc3e1c4-c8f2-4fa1-a5be-4ccb68a29c41,2025-07-26T13:20:19.137687,2025-07-26T13:48:48.137687,1709,iPad,iOS 16.5,1.0.0,82.59.185.172,SL,2025-07-26T13:20:19.137687
524b2322-f659-4639-b77b-2f8676594fd3,68c2ae2f-e04d-4afa-9af9-642667c8c621,e306dadc-bf4b-4511-9390-e9d5b2fbc21e,2025-07-30T22:09:15.140143,2025-07-30T22:46:29.140143,2234,Android,Windows 11,1.0.0,132.238.62.181,OM,2025-07-30T22:09:15.140143
2bc3a9ac-1895-4dfb-902f-41d4a2b1d4a1,6402456c-081f-4865-8a01-f3ac999aca5a,31c66a9f-efdb-43d2-814a-901429a0dab5,2025-07-11T14:33:41.225199,2025-07-11T15:12:05.225199,2304,Android,Android 12,1.1.0,129.114.213.25,DM,2025-07-11T14:33:41.225199
1b7811e8-68e5-436d-a9b5-59346266b9fe,138803eb-74bf-4f2f-995c-173ba4cbeb64,76577a11-0d75-47c9-ab15-276d972e5e96,2025-07-20T13:56:04.532686,2025-07-20T15:06:14.532686,4210,Android,iOS 16.5,1.0.0,30.249.181.100,VC,2025-07-20T13:56:04.532686
